1041,977,904,818,848,311,115,370,1131,306,131,535,1194,996,810,119,619,245,131,93,1135,723,1127,1094,703,596,252,592,361,524,549,134,1048,331,682,1110,1107,621,768,629,993,144,293,875,98,889,254,314,827,1159,324,354,567,845,713,805,427,375,637,44,980,1132,348,1077,732,219,328,955,793,535,606,685,746,199,1146,130,854,964,530,875,39,290,109,523,112,1048,635,885,350,1032,1066,1004,794,823,748,1062,408,655,684,909,1146,668,281,213,33,1106,422,405,434,196,1001,1094,1156,415,643,980,716,574,818,456,268,1006,159,670,672,884,857,664,1179,789,997,902,895,251,438,1011,255,743,1195,265,44,918,900,98,660,135,1142,727,733,1164,451,167,204,1046,706,411,495,265,755,953,0,1154,181,874,377,48,231,46,447,37,440,530,961,531,746,578,955,704,943,594,512,1186,365,504,785,202,401,200,469,109,284,653,668,197,970,677,435,432,107,927
920,334,764,206,225,704,1094,418,892,127,208,815,852,196,399,261,1142,823,973,882,807,1161,234,618,709,491,667,165,487,464,576,575,348,46,963,767,404,345,1056,663,988,678,198,1057,556,371,725,544,821,124,370,180,140,205,1022,546,137,67,336,1087,269,724,1034,108,563,295,189,196,1142,465,1069,436,510,436,766,928,824,1007,1013,477,378,576,201,714,77,1128,387,62,831,360,1074,1158,1193,550,873,1087,445,1036,986,632,728,459,578,494,46,373,1044,798,904,651,1185,38,926,773,943,782,620,192,514,544,200,102,361,523,902,639,632,281,777,51,323,462,317,342,749,1047,749,889,259,94,851,945,373,408,717,727,168,262,35,560,389,453,993,405,839,775,305,849,324,1114,1154,0,1175,468,361,988,668,306,673,1015,490,556,261,556,43,1012,666,345,759,900,1102,520,187,659,912,903,156,204,827,645,535,179,1163,281,51,448,287,1063,753,459
954,438,954,181,669,995,1075,75,1118,98,1166,909,294,363,34,816,1179,812,71,704,702,74,263,1136,251,74,189,958,682,448,623,199,341,265,736,777,944,207,241,1113,1168,854,264,935,658,72,1088,358,661,582,1200,686,162,314,932,473,202,75,552,575,143,1105,473,819,563,469,1000,286,1181,567,293,641,889,873,948,916,413,173,337,828,843,412,977,216,403,311,1158,640,536,229,230,459,705,1058,838,720,1194,481,392,857,1083,347,896,227,616,1009,1098,722,1106,758,139,313,191,760,148,433,297,648,831,54,781,1148,534,372,1157,602,1121,907,1119,904,1145,108,161,171,574,1076,582,942,452,396,1102,302,531,680,246,1117,296,311,41,833,929,535,795,226,646,247,849,231,325,71,181,1175,0,1056,507,904,921,1037,114,358,1006,840,698,152,183,987,972,816,1153,202,388,860,350,302,75,1137,983,45,260,725,205,481,519,1111,597,1107,473,563,1194,1184
708,56,615,185,1069,250,1000,709,1177,49,761,1127,931,249,1131,499,869,286,651,1117,556,827,787,692,885,1171,542,443,628,614,782,840,887,960,611,982,82,641,903,497,304,190,46,715,653,137,416,648,665,1152,152,309,517,1048,853,966,1197,474,575,957,385,1054,493,354,228,729,406,255,1001,837,452,268,45,923,185,860,752,634,78,1148,449,738,644,343,144,79,1121,327,37,887,782,1177,97,533,714,823,298,909,443,403,872,558,310,1101,890,909,804,148,1096,929,87,965,256,1151,662,347,544,889,702,176,346,75,147,866,570,953,339,658,398,844,791,860,1088,722,1012,750,901,564,67,769,901,261,643,278,281,674,398,599,658,1127,540,1098,975,991,247,155,667,992,1148,1088,874,468,1056,0,249,592,344,977,782,988,743,247,688,721,355,517,736,726,128,674,978,314,377,944,460,794,832,555,1194,149,1006,468,360,1020,215,1023,348,482,833,531
648,84,510,950,743,1074,884,1074,627,632,865,873,742,1198,1140,717,253,428,901,429,418,606,706,197,572,201,736,276,688,828,857,874,374,505,185,1069,861,1140,133,640,319,555,404,270,1196,1090,142,775,596,106,800,691,271,973,145,518,151,91,445,1099,198,684,667,140,1063,1044,1178,1043,138,469,523,601,951,650,544,1120,1097,445,460,1163,572,1098,961,285,247,949,646,775,631,49,881,1134,938,689,1072,309,461,1011,1148,1125,66,112,888,520,204,103,1088,745,181,356,770,440,1014,606,269,791,1056,522,802,1183,1140,1014,723,647,34,685,634,671,873,834,1019,722,978,431,800,917,641,345,203,94,1053,205,541,1095,261,744,1191,40,646,958,982,34,269,935,345,730,971,370,70,338,377,361,507,249,0,816,1116,652,631,1005,680,761,959,42,921,579,689,757,45,175,1174,642,801,878,195,1179,127,88,1134,383,957,1159,572,205,977,221,1112,1177,597,577
1129,265,323,363,326,344,126,427,1044,481,344,328,869,919,748,278,222,654,33,948,930,1058,773,902,413,682,793,787,619,598,30,604,756,219,1171,354,64,1115,511,108,219,569,1113,557,946,811,636,909,439,752,822,577,1055,355,182,1060,426,292,927,907,786,468,1143,782,134,1038,800,176,791,368,988,197,973,538,739,259,1147,1010,397,1160,820,316,878,229,117,987,173,342,253,1123,974,978,93,185,723,826,697,1161,340,34,913,672,879,38,118,451,681,813,551,213,136,1128,1018,974,666,791,495,637,244,74,707,874,1032,679,1122,608,631,117,487,55,954,923,740,896,828,295,640,870,285,577,1133,592,68,1195,748,575,788,1115,1063,334,416,902,1028,155,424,981,926,748,757,654,48,988,904,592,816,0,804,84,92,857,278,303,637,549,746,728,1062,564,1135,560,1131,723,1108,361,931,1119,81,98,102,181,429,695,854,772,646,299,543,447,322,345
130,719,432,1016,416,484,397,1030,1140,356,984,799,867,467,989,1024,513,1002,1086,994,1173,875,69,341,448,1120,451,169,243,243,1034,773,723,749,309,432,867,602,71,533,1198,73,159,357,834,631,100,964,80,538,92,722,566,368,759,718,1005,677,746,649,887,610,1066,688,816,313,174,974,68,94,1091,507,727,111,854,1056,725,436,774,561,1046,168,936,1182,218,924,408,1092,86,749,374,552,671,541,913,679,393,806,420,487,397,273,527,235,603,292,964,449,202,927,886,69,269,424,918,929,351,833,1115,543,1070,981,482,250,610,765,637,706,273,440,325,374,97,61,378,1105,619,422,1142,321,873,306,35,99,1187,760,837,1038,247,1038,952,222,615,1111,1030,1096,475,1045,797,339,231,668,921,344,1116,804,0,477,1112,523,286,339,537,263,1068,127,135,1159,856,1091,676,1108,790,1194,31,930,1135,985,1156,1050,967,81,599,360,438,804,1081,814,633,607
482,1045,1014,1044,35,1117,203,468,1074,1033,817,1132,841,238,865,577,554,1157,731,1159,232,801,237,547,732,986,364,1107,811,697,1033,76,50,627,662,104,235,635,530,681,30,1129,481,663,431,591,170,809,137,115,406,1029,343,586,436,241,1060,324,208,1086,75,404,1001,440,668,914,325,579,1025,920,354,1124,102,246,829,99,923,254,504,563,127,739,974,335,1040,770,223,493,810,762,1065,685,178,197,647,1166,487,545,556,890,870,700,669,231,59,982,1145,703,1176,1013,1039,74,1099,824,209,1101,351,627,431,185,587,802,321,1157,171,720,1196,506,707,315,758,947,184,877,993,622,803,591,384,513,1110,336,76,1136,997,1048,842,1154,203,1004,139,376,1100,226,583,147,711,630,1103,866,46,306,1037,977,652,84,477,0,814,710,1117,1093,189,1031,752,1182,941,462,1017,310,754,1023,789,346,1131,687,297,1062,597,436,65,869,656,1004,788,150,481,585,93,103
757,406,961,115,324,270,156,419,854,671,251,930,477,646,145,623,415,132,674,409,250,447,551,175,377,38,1155,587,663,648,313,967,1152,1001,645,295,340,1007,1174,374,1110,372,739,1023,673,893,804,1165,551,1153,663,665,390,108,882,444,473,365,615,134,422,407,758,1172,705,644,326,380,489,383,1077,464,151,1025,259,1110,1072,1125,241,81,656,380,313,1141,143,83,1181,453,555,307,645,815,1091,761,471,948,893,972,56,308,562,462,458,84,647,1114,1179,373,194,1064,885,360,695,821,804,48,1081,224,895,852,601,196,33,340,607,774,1134,605,190,526,794,573,1154,285,762,495,830,166,267,438,932,411,341,322,150,1066,412,483,883,389,701,623,487,953,914,288,563,822,926,723,447,673,114,782,631,92,1112,814,0,956,853,647,819,1173,813,971,629,188,1022,352,660,819,403,1112,693,1038,731,584,976,166,555,796,201,767,790,247,483,104,300,314
491,1118,278,1019,145,1077,138,575,59,1020,801,59,1023,499,455,257,1147,534,695,605,215,1171,193,30,595,324,1127,799,613,110,819,513,736,380,1129,1061,58,1132,486,850,224,380,717,450,474,756,906,231,309,161,515,346,1178,395,603,991,1099,246,331,970,480,524,882,687,519,225,560,1126,287,1181,730,503,286,1021,93,1167,908,116,785,502,539,409,80,819,1034,1132,592,943,1173,1043,881,158,1182,1053,706,1108,835,1171,640,1183,456,855,520,464,381,264,561,1071,823,285,491,421,1097,224,1181,826,761,704,588,1008,216,232,1122,728,552,693,1108,967,178,79,630,1133,205,41,454,1018,222,102,1038,857,670,811,193,326,1093,219,1068,508,602,228,574,902,58,88,1104,1170,285,1051,674,369,37,1015,358,988,1005,857,523,710,956,0,216,345,845,548,755,186,524,878,250,836,933,1058,622,1082,912,737,1129,622,233,478,969,36,858,438,634,43,976,1055,1028,233
454,689,1040,951,239,110,850,958,654,473,362,736,154,1005,362,435,956,89,1164,208,356,544,635,724,843,150,638,728,696,391,834,1067,511,915,1007,1045,457,1103,656,207,420,750,637,1184,527,555,719,175,632,744,943,158,490,460,475,732,199,787,929,780,724,165,55,1005,1072,520,967,998,838,1134,1005,491,145,708,1015,507,757,821,221,582,203,55,893,200,832,172,413,343,614,1200,712,50,563,966,641,466,107,299,160,1191,991,452,408,986,936,198,101,358,126,838,324,775,355,490,1174,688,1059,330,922,225,308,164,293,749,352,693,539,806,585,683,955,1083,721,742,750,794,968,657,147,1033,625,1075,334,1127,431,1022,924,133,758,1176,1065,796,720,937,872,960,680,1046,609,344,440,490,1006,743,680,278,286,1117,853,216,0,644,410,394,135,1180,1023,463,962,1039,817,865,1195,1150,153,404,346,665,517,133,146,1156,1187,1045,359,328,66,555,919,1170
122,507,912,57,991,665,333,622,147,740,1089,259,1038,1058,511,809,1113,48,377,951,856,1011,91,435,1186,440,212,883,930,454,1176,885,452,476,130,301,517,941,421,305,410,795,168,967,1197,714,400,684,589,174,473,790,848,798,658,334,1103,316,1165,1121,296,781,553,117,328,613,742,185,760,335,955,639,249,737,818,832,926,1144,805,975,1113,314,464,176,1156,485,504,1039,959,482,309,918,1189,1127,505,476,598,236,1012,813,118,1099,892,473,32,1107,610,580,730,964,512,288,1190,632,290,874,974,422,1021,261,1187,1161,697,740,292,299,74,176,72,497,159,457,685,869,1159,420,974,374,851,131,893,908,294,167,748,924,551,74,698,852,526,700,249,635,1003,328,1184,31,184,1119,530,556,840,247,761,303,339,1093,647,345,644,0,879,353,1186,650,260,185,426,1193,1040,848,129,709,351,83,674,629,603,473,560,410,630,1096,444,322,202,694,164,353
734,934,361,878,836,32,682,885,548,1007,408,526,995,154,549,773,1157,793,987,335,1070,114,937,319,205,265,396,852,382,980,652,164,207,408,973,634,823,83,519,974,530,1129,664,450,196,422,559,462,803,1167,673,290,891,129,1094,508,66,670,1033,242,337,846,74,230,698,1158,225,387,87,305,992,313,272,927,387,1094,148,155,378,436,559,369,708,252,947,372,409,1022,472,259,442,275,848,1140,798,1197,724,173,523,434,208,474,39,358,979,558,443,1123,1156,541,84,767,498,67,280,564,649,1166,1168,1071,587,1141,182,638,1146,144,164,1149,799,511,62,1091,848,30,1174,1038,657,897,832,876,69,425,930,76,56,551,206,200,970,98,914,475,193,456,630,849,1183,241,650,128,961,261,698,688,959,637,537,189,819,845,410,879,0,776,655,828,692,155,180,1115,971,92,1196,465,519,448,1008,124,821,560,916,1047,1139,286,134,790,567,159,1170,214
161,1003,955,813,1145,764,726,1031,496,79,1079,244,649,1081,1025,1122,124,666,535,1162,223,404,925,213,637,486,953,242,866,389,832,1074,801,360,560,536,477,162,1145,787,594,868,1164,83,702,72,273,536,1043,410,398,147,848,319,400,339,872,1182,941,717,537,461,643,901,748,354,123,523,1076,55,188,221,523,593,431,627,636,56,816,146,1010,831,284,711,308,301,654,66,888,350,663,153,449,989,134,1096,626,642,543,1057,144,1171,659,1174,828,741,498,730,682,785,761,993,480,33,1162,664,976,641,756,225,495,265,885,569,306,255,746,744,611,50,1139,147,1070,182,452,52,257,314,734,1043,558,275,698,169,108,1064,675,515,679,598,607,581,160,131,1179,1190,80,166,931,905,531,556,152,721,42,549,263,1031,1173,548,394,353,776,0,812,774,154,967,733,261,424,237,1056,958,754,366,484,1136,445,580,645,1134,184,125,488,118,953,1168,436,874
751,850,353,391,1117,419,867,1012,764,1083,128,950,1184,1116,122,1089,821,753,626,534,1024,243,992,73,722,580,1088,855,1060,625,671,222,462,320,102,1006,703,246,68,792,341,194,223,633,674,645,401,1195,735,597,1087,1027,999,588,728,481,1027,281,995,384,1156,770,323,920,205,38,803,279,221,1073,60,592,906,239,730,1164,652,53,266,740,480,1048,572,613,1072,206,800,116,370,1017,567,70,958,738,463,218,1009,848,623,426,1096,240,951,556,1002,490,499,174,897,610,529,1174,712,1173,830,796,220,754,902,890,908,704,521,424,236,605,1143,670,890,135,1104,563,170,138,383,763,1183,734,322,329,45,558,200,977,253,579,186,924,796,700,599,470,90,608,162,121,1145,1012,995,507,746,43,183,355,921,746,1068,752,813,755,135,1186,655,812,0,507,251,529,258,161,850,954,115,740,1096,1085,452,403,266,1105,1173,507,1093,1034,438,987,315,139,536,961
347,285,209,585,385,269,154,1114,511,491,235,615,485,846,585,118,342,217,1072,1145,171,1072,208,918,44,842,60,483,325,66,1131,409,495,293,87,687,433,358,862,882,777,1115,165,188,280,626,985,200,842,999,237,412,131,1103,207,527,1027,104,496,502,171,78,1055,309,946,68,1117,795,616,441,983,675,660,510,1050,587,724,753,809,1054,981,942,294,877,400,577,262,488,53,878,805,355,634,263,614,1178,583,50,999,754,255,358,174,777,272,527,494,570,840,286,519,732,919,353,752,542,930,1054,433,765,430,829,596,363,37,1153,73,1084,417,183,120,475,1122,108,48,565,723,1040,770,366,47,1154,480,462,803,1032,198,565,992,136,287,1073,756,755,644,308,45,145,614,766,578,1012,987,517,579,728,127,1182,971,186,1180,650,828,774,507,0,518,474,250,438,199,64,1184,795,374,45,109,450,313,918,1035,456,790,1162,683,139,159,1177,555,1191
90,897,1143,1133,280,177,950,176,1045,614,61,352,1058,662,1015,1045,195,64,836,664,1159,670,633,400,510,627,165,632,459,1126,885,289,198,1187,285,705,884,583,698,850,44,1174,1129,301,262,1155,645,279,398,107,793,122,65,1004,131,424,751,973,96,1113,849,147,836,932,626,810,755,746,892,329,772,59,706,997,153,1023,245,560,967,150,729,683,153,803,625,488,1195,729,172,1045,1038,471,978,185,291,141,725,1136,583,902,1067,673,446,222,279,1113,602,487,97,767,1027,873,496,769,918,846,1084,1174,622,928,330,686,1133,633,452,701,1021,956,661,816,356,483,250,131,130,980,505,563,895,1178,937,219,495,1113,644,770,194,1098,493,617,728,538,946,878,301,1040,679,990,763,188,955,666,972,736,689,1062,135,941,629,524,1023,260,692,154,251,518,0,130,1071,614,142,1074,275,925,243,1014,992,635,164,410,1149,950,1094,491,342,124,692,1163,295,120
196,624,1190,76,340,226,444,603,1071,303,792,1104,1089,754,821,201,262,550,355,995,455,577,1174,541,833,439,251,1060,154,43,344,549,191,742,56,57,705,412,1086,49,272,1119,138,405,339,851,496,555,98,820,493,485,1169,228,740,819,647,70,406,776,748,1177,276,141,204,518,115,422,667,567,434,268,1046,484,427,886,971,134,1029,1116,196,971,691,814,1125,267,770,138,624,63,448,1154,205,1132,918,610,389,1187,241,1093,117,988,409,795,661,935,182,1154,364,419,508,875,870,464,653,748,280,269,732,492,489,451,158,747,515,916,181,524,46,296,903,1103,1148,58,378,859,381,545,738,333,297,921,517,1000,172,1143,506,336,191,781,802,630,1179,1126,161,387,814,765,451,1199,704,345,816,726,757,564,1159,462,188,878,463,185,155,967,529,474,130,0,1040,1163,888,516,1079,276,904,601,1137,506,946,1197,705,859,1179,762,84,599,726,235,162,972
216,517,498,834,685,759,1016,432,51,1148,50,282,1021,1193,948,332,477,69,1173,709,1002,834,649,649,137,973,1003,1167,877,140,589,486,332,977,442,111,855,1181,1152,517,728,435,280,484,908,858,188,174,76,1040,53,485,1142,388,61,321,424,146,596,928,1026,1104,178,786,669,476,641,626,1154,730,347,1043,723,784,1141,422,1182,400,341,625,819,201,303,496,369,152,42,70,213,147,742,1017,988,304,873,1165,108,693,901,701,1188,305,226,760,783,1197,480,1070,1107,731,593,1195,140,255,751,170,815,867,258,276,691,162,791,142,855,224,757,463,54,1028,1120,235,408,630,384,925,640,439,922,1184,492,678,95,739,792,385,39,834,537,532,150,690,981,1045,858,110,835,228,876,1052,943,759,1153,128,45,1135,856,1017,1022,250,962,426,180,733,258,250,1071,1040,0,693,295,904,797,164,414,551,195,462,642,703,877,1076,841,616,516,534,266,385,630,426
548,871,191,952,81,99,408,108,130,907,604,1033,1175,1099,462,255,104,612,1159,101,896,538,751,701,692,277,547,878,401,448,920,1051,318,1056,191,949,316,747,703,241,166,809,272,1033,996,780,693,1188,1100,592,1061,147,921,416,340,913,497,1173,535,900,1136,850,927,80,587,559,304,390,128,967,248,432,1088,659,376,1017,250,977,860,269,103,153,1052,745,1062,1122,561,921,554,95,163,885,296,776,315,447,1012,127,1190,1148,1143,1060,412,67,338,574,546,238,1125,613,1096,454,668,169,947,124,752,940,993,861,559,1111,843,173,940,1083,585,334,704,592,1014,708,679,1052,33,248,657,725,691,961,994,1066,830,64,788,231,783,925,351,935,80,1197,1102,575,879,666,372,439,330,446,594,900,202,674,175,560,1091,310,352,836,1039,1193,1115,261,161,438,614,1163,693,0,365,661,901,244,1154,1011,565,404,865,347,951,798,903,390,1035,874,362,1010,477,203
691,504,561,45,1175,1016,560,146,753,554,1172,678,97,559,1137,31,636,1057,676,358,1102,549,431,809,560,377,1058,1071,857,1199,64,914,699,595,1063,683,955,94,418,345,850,730,139,933,733,1077,716,987,796,580,1075,1182,590,840,223,666,654,802,1147,525,1063,931,289,252,326,1020,1025,1124,925,1078,1159,647,183,579,378,932,385,1176,72,504,512,259,532,579,472,130,230,239,704,491,711,259,146,1169,1062,837,893,353,363,1175,1132,527,434,1159,467,274,927,326,734,179,42,1162,330,850,852,1136,1024,1021,89,252,841,747,649,379,965,812,506,361,729,770,513,549,225,79,878,998,360,471,1038,242,941,1138,641,205,506,399,785,807,1150,299,1095,1029,378,388,722,82,286,940,1141,83,512,1102,388,978,1174,1131,676,754,660,933,817,1040,971,424,850,199,142,888,295,365,0,673,636,383,717,357,376,615,372,567,891,1070,251,611,179,716,182,563,528,1033
724,41,586,1053,1137,894,866,1176,850,79,734,71,1170,1002,489,805,1048,406,562,877,522,1012,567,260,820,507,1021,158,651,778,381,1061,1194,972,1139,598,928,509,969,744,598,1024,141,67,209,602,887,53,754,551,736,826,340,343,959,348,452,1079,795,921,409,76,551,392,247,1169,1055,1154,1053,777,706,163,651,653,813,94,1012,653,1142,777,311,873,655,561,472,993,562,409,935,929,744,297,767,781,1072,989,760,1110,927,803,1090,1007,117,827,329,913,1084,519,119,364,992,819,524,354,1162,338,99,63,668,404,1036,588,534,1075,499,548,1157,1089,112,1084,80,421,595,171,550,903,534,377,779,162,155,140,326,962,520,335,396,773,1033,370,1039,335,575,309,397,427,614,972,1050,1062,1186,520,860,314,642,723,1108,1023,819,1058,865,848,92,237,954,64,1074,516,904,661,673,0,692,113,193,140,296,210,481,334,768,810,660,532,1086,656,752,68,814,115
1173,868,739,524,870,635,702,1112,146,1158,1185,477,746,630,284,896,805,337,927,305,374,335,1198,347,586,286,1135,1155,37,468,116,1011,650,98,648,1177,904,171,388,786,176,414,1103,297,863,808,244,745,1141,811,395,632,207,389,395,633,528,379,388,336,93,639,107,530,538,703,900,362,648,687,1169,604,942,784,395,1103,1141,393,509,851,50,728,840,140,425,1124,143,575,84,467,716,1009,710,910,1187,829,866,1159,1193,341,962,1116,667,1056,896,475,1051,428,712,657,1043,843,951,307,542,1020,174,887,689,991,799,750,107,987,684,179,261,358,1172,1014,177,185,382,246,1140,1115,192,1165,268,1104,800,661,868,167,370,871,575,922,1168,687,177,1149,1037,618,587,666,467,757,1154,195,365,187,350,377,801,1108,790,789,403,622,1195,129,1196,1056,115,1184,275,1079,797,901,636,692,0,731,425,171,965,875,1025,1190,412,840,473,1189,1049,266,69,594,245,972
1160,987,75,497,826,572,631,880,344,505,305,1006,1025,810,671,725,127,746,347,42,985,655,432,1083,1040,101,91,1106,66,859,969,743,823,257,378,151,863,745,506,300,62,798,526,128,790,355,836,897,356,943,126,120,881,850,1006,216,609,525,687,486,972,403,1189,45,86,197,428,940,729,714,462,1027,436,352,1072,862,152,369,651,742,773,328,1073,115,587,353,823,328,1106,253,654,730,629,684,178,564,556,1132,923,965,623,448,913,1137,1180,123,787,881,1015,79,699,415,1113,1028,202,965,507,140,318,1191,615,1038,600,343,302,1182,896,1172,999,854,278,915,482,536,978,672,638,1174,749,34,133,356,1113,409,383,145,43,100,707,193,1142,64,49,70,530,923,1123,887,1052,290,504,659,302,944,878,361,1194,346,1112,1082,1150,709,465,958,740,795,925,276,164,244,383,113,731,0,949,885,827,1148,712,158,1119,656,41,1156,115,1035,33,423,1016,672
942,1105,656,687,312,910,474,156,202,285,1072,59,1042,106,801,32,574,304,824,254,836,387,1159,342,891,435,485,339,227,232,370,67,620,699,1196,1088,241,593,48,472,545,309,296,461,847,771,110,1182,59,1027,897,543,561,343,344,537,641,236,448,1178,726,656,823,90,882,996,592,346,1179,306,103,1152,836,69,1150,421,857,1057,1192,170,486,977,74,804,992,862,327,1038,438,336,696,64,148,1003,388,1184,1168,691,782,66,864,1116,555,1055,188,756,416,1053,865,393,606,1124,718,316,180,1131,34,791,34,322,475,345,374,776,984,739,199,246,1122,148,942,408,1122,547,39,109,123,853,775,79,789,527,466,457,1027,391,755,748,557,1120,1175,415,693,510,1195,677,1081,1023,50,1167,785,912,75,460,195,931,31,1131,693,912,153,351,519,754,1096,374,243,904,414,1154,717,193,425,949,0,90,591,671,1188,1063,250,1016,50,329,1175,183,734,344,1038,97
185,189,636,163,368,441,144,1082,359,504,802,387,614,812,958,1027,856,685,212,1147,744,698,782,55,1095,1103,493,285,377,767,542,215,524,261,954,794,1078,252,605,803,77,838,74,441,515,701,111,281,274,840,63,815,216,244,746,1113,709,284,364,660,344,95,88,1106,1052,350,494,214,443,602,1048,641,139,338,522,222,165,506,86,909,429,917,1128,898,785,1168,247,411,498,1123,111,839,111,370,752,1017,469,229,330,1112,455,515,1180,898,358,1034,973,1061,1089,1041,584,889,86,1013,907,651,263,275,295,233,732,592,1184,959,814,933,224,403,546,1173,753,579,668,299,672,1047,588,126,436,170,601,1198,630,1077,573,361,522,449,53,956,326,135,537,890,752,307,647,877,731,186,202,903,1137,794,1179,1119,930,687,1038,737,404,83,448,366,1085,45,1014,601,551,1011,357,140,171,885,90,0,487,722,863,480,365,605,212,1006,240,895,1176,1026,1030,643
393,602,408,1101,1192,580,309,353,836,827,471,849,545,1195,294,882,559,48,71,823,420,1056,343,548,105,321,770,733,300,1176,645,1194,1061,515,892,970,1024,1158,38,66,1003,188,419,777,225,847,212,227,804,426,606,555,1104,599,957,924,393,502,813,964,514,332,283,940,66,959,981,276,571,51,505,588,256,901,1154,461,482,908,345,1107,691,100,540,420,993,1184,724,243,189,449,681,1062,31,506,380,575,992,733,547,145,1013,553,733,714,530,232,939,163,1138,1074,184,154,497,35,953,81,334,310,1108,730,387,334,255,202,112,1102,974,1004,120,444,695,130,806,1082,201,696,813,1119,957,344,1157,543,93,195,355,32,145,954,587,585,978,741,514,382,299,225,627,570,143,564,401,156,983,832,127,81,1135,297,731,1129,346,674,1008,484,452,109,992,1137,195,565,376,296,965,827,591,487,0,1120,45,98,520,730,765,1117,307,241,160,89,85,943
1117,706,749,289,294,963,223,903,890,206,947,567,1080,1050,510,846,379,974,393,741,172,341,699,1123,74,73,526,181,921,783,656,876,1106,654,457,195,998,1162,52,937,377,403,58,1163,1123,662,878,234,1076,665,1056,161,60,527,756,225,202,149,580,799,826,141,943,485,249,1069,620,1187,862,218,1145,64,893,801,90,736,302,631,913,1087,513,254,745,162,36,1045,582,968,1084,844,700,699,838,35,829,640,142,341,953,491,1184,663,1168,844,135,474,212,1089,222,243,746,100,92,1050,319,753,317,480,519,785,1176,939,876,77,168,1076,1101,348,1040,544,796,680,1088,1002,1012,817,40,230,745,1135,1146,545,446,30,743,991,604,189,475,208,792,985,262,836,429,783,983,836,932,101,200,204,45,555,88,98,985,1062,584,622,665,629,124,1136,403,450,635,506,462,404,615,210,875,1148,671,722,1120,0,365,390,547,1074,698,431,1131,1110,797,98,643,1171
883,235,339,866,845,211,31,448,644,177,1172,920,323,637,1048,842,672,593,74,702,339,206,458,577,689,698,1149,1170,1142,412,1163,1164,272,365,502,673,723,916,346,566,927,420,358,91,130,617,688,700,283,353,160,216,325,567,1078,922,185,827,628,481,692,690,987,257,1174,1196,170,741,324,1123,1023,610,892,55,635,65,298,246,424,1167,455,559,1027,51,882,1182,202,161,105,282,903,848,167,661,1018,98,999,90,927,499,1073,148,213,256,601,391,1026,788,735,424,571,371,1017,879,1165,731,365,521,531,1102,483,121,238,412,929,982,1083,609,652,1089,299,530,454,993,633,371,1032,896,237,209,1062,212,637,696,1074,289,959,1078,861,335,182,955,857,484,1061,253,311,356,753,30,469,827,260,1194,1134,102,1156,597,976,233,517,603,821,445,266,313,164,946,642,865,372,481,1025,712,1188,863,45,365,0,960,698,756,211,860,499,965,907,443,1003,718
376,941,402,600,1100,44,695,238,865,1145,431,1099,934,342,888,1187,205,321,639,523,863,413,600,672,940,355,126,650,98,164,634,1043,655,852,100,652,274,575,353,547,1038,796,750,147,665,712,1006,48,703,155,227,407,506,179,191,269,307,524,1029,265,943,1156,342,45,120,678,898,221,619,272,305,659,739,35,1021,619,106,716,763,208,1062,295,144,581,41,909,97,570,41,487,781,257,155,688,1193,714,153,358,1178,802,669,1187,1089,643,1165,196,714,1003,326,999,524,691,1048,187,426,428,819,940,399,641,1171,637,1008,224,556,784,556,122,851,1167,483,789,857,1146,142,134,728,861,413,146,765,1008,200,70,96,159,278,575,1166,587,1142,60,33,709,296,948,291,439,322,836,109,645,725,149,383,181,1050,436,166,478,133,473,560,580,1105,918,410,1197,703,347,567,334,1190,158,1063,480,98,390,960,0,933,930,860,719,40,583,738,942,977,230
984,521,517,1185,954,117,1074,502,52,550,125,479,271,573,949,606,903,635,1021,444,485,744,788,46,1105,64,434,593,682,207,301,464,533,287,202,804,326,818,434,672,539,665,815,918,285,163,840,338,1121,39,831,955,1171,564,968,648,998,69,1071,712,965,549,203,671,49,343,387,294,732,822,854,503,1053,497,781,654,652,169,927,854,275,1037,95,509,479,104,793,424,206,416,1044,1075,668,631,167,449,404,1167,828,388,673,962,167,383,950,473,104,820,69,453,540,774,1153,789,690,407,903,39,384,368,778,934,607,845,508,1087,1193,412,226,571,835,119,729,490,1029,1083,152,387,478,822,74,1092,859,1060,557,238,1016,877,782,1178,593,897,402,921,709,42,584,1052,533,657,284,535,205,1006,957,429,967,65,555,969,146,560,916,645,1173,1035,1149,705,877,951,891,768,412,1119,250,365,520,547,698,933,0,538,311,152,898,205,474,270,329,204
919,374,61,1148,565,1002,189,381,608,695,1052,156,520,1101,1025,1096,946,93,1197,564,878,84,615,734,686,700,581,1192,614,459,1080,398,618,751,1148,948,417,362,581,440,972,993,1095,1044,860,252,201,80,1083,1096,193,1200,1178,1186,838,1123,739,822,175,381,428,509,1009,758,891,425,711,1089,382,61,981,933,1064,665,164,1153,293,199,1009,1125,898,244,779,761,1183,45,563,233,598,806,1019,908,564,770,74,1091,568,668,629,250,402,435,468,452,606,1155,1169,399,689,364,460,1143,890,378,322,539,174,218,310,736,901,494,105,1011,843,966,579,387,818,1054,882,651,1073,1192,191,734,791,1009,170,880,1199,856,851,867,771,403,1124,595,759,113,682,1136,631,393,181,208,544,866,451,631,653,179,481,468,1159,695,81,869,796,36,1156,410,1047,1134,507,456,950,859,1076,798,1070,810,840,656,1016,605,730,1074,756,930,538,0,1006,872,624,58,536,344,1032,880
